time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2905.0,2.4148558087835603,2.4148558087835603,0.7841600993440934,4.144646467193991,32.01968429028709,32.0208353007127,32.01508024858467,4.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
2910.0,2.4041599565808784,2.4041599565808784,0.7848279215542547,4.144743021405307,31.99624038806325,31.997386888196267,31.991654387531177,4.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
2915.0,2.3935885293436376,2.3935885293436376,0.7854928072568502,4.144840258511132,31.972759981083428,31.97390198069393,31.968191982641414,4.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
2920.0,2.3831471227340666,2.3831471227340666,0.7861547925687208,4.144938453073791,31.94924602214305,31.95038353182766,31.944695983404593,5.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
2925.0,2.372840843243866,2.372840843243866,0.7868139150251774,4.145037867768254,31.92570150627784,31.92683453742022,31.921169381708307,5.4600000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2930.0,2.3626742869571817,2.3626742869571817,0.7874702134382211,4.145138752182811,31.902129462278083,31.903258027007013,31.897615203362367,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
2935.0,2.352651525105629,2.352651525105629,0.7881237277507505,4.145241341813562,31.878532944157172,31.879657055302815,31.874036499574608,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2940.0,2.3427760962975626,2.3427760962975626,0.7887744988886108,4.145345857257947,31.85491502267229,31.856034693721213,31.850436338476598,3.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
2945.0,2.333051005149259,2.333051005149259,0.7894225686122635,4.145452503607729,31.83127877698849,31.832394022037967,31.82681779679058,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2950.0,2.323478726912647,2.323478726912647,0.7900679793697392,4.145561470037201,31.807627286569222,31.808738120281333,31.803183951720776,3.51e-05,True,True,False,False,phase6r_full_state_pure_reduced
2955.0,2.314061217585518,2.314061217585518,0.7907107741524018,4.145672929578333,31.78396362336683,31.785070060922834,31.7795378731428,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2960.0,2.3047999289083805,2.3047999289083805,0.7913509963548763,4.145787039071269,31.760290844376204,31.76139290143162,31.75588261615455,3.94e-05,True,True,False,False,phase6r_full_state_pure_reduced
2965.0,2.2956958275974575,2.2956958275974575,0.79198868964032,4.145903939275804,31.7366119846041,31.737709677244823,31.732221214041203,2.2700000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2970.0,2.286749418134171,2.286749418134171,0.7926238978120239,4.1460237551275485,31.712930050495455,31.714023395195312,31.708556671696037,2.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
2975.0,2.277960768426465,2.277960768426465,0.7932566646921424,4.146146596121238,31.689248013847852,31.69033702742776,31.684891959528226,2.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
2980.0,2.269329537672747,2.269329537672747,0.7938870340081626,4.1462725568029475,31.665568806234667,31.66665350582369,31.661230007878583,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2985.0,2.260855005791843,2.260855005791843,0.7945150492875492,4.146401717353039,31.641895313948474,31.64297571694688,31.63757370195485,0.000369,True,True,False,False,phase6r_full_state_pure_reduced
2990.0,2.2525361038283407,2.2525361038283407,0.7951407537608349,4.146534144242048,31.618230373467547,31.619306497512024,31.613925877289653,5.56e-05,True,True,False,False,phase6r_full_state_pure_reduced
2995.0,2.24437144479824,2.24437144479824,0.7957641902732789,4.146669890942631,31.594576767440937,31.59564863037198,31.590289315716767,5.64e-05,True,True,False,False,phase6r_full_state_pure_reduced
3000.0,2.236359354501542,2.236359354501542,0.7963854012050849,4.146808998681822,31.57093722118102,31.572004841012586,31.566666741854746,5.45e-05,True,True,False,False,phase6r_full_state_pure_reduced
3005.0,2.22849790189293,2.22849790189293,0.7970044284000553,4.146951497219302,31.547314399647277,31.548377794538656,31.54306082008176,5.56e-05,True,True,False,False,phase6r_full_state_pure_reduced
3010.0,2.220784928666654,2.220784928666654,0.7976213131024626,4.14709740563882,31.523710904900447,31.524770093130325,31.519474151980923,5.0600000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
3015.0,2.2132180777746733,2.2132180777746733,0.7982360959018445,4.147246733141592,31.50012927400293,31.50118427394562,31.49590927423217,2.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
3020.0,2.2057948206566156,2.2057948206566156,0.7988488166853602,4.147399479832023,31.476571977338907,31.47762280744262,31.472368656924047,2.12e-05,True,True,False,False,phase6r_full_state_pure_reduced
3025.0,2.1985124830147695,2.1985124830147695,0.7994595145973088,4.147555637487669,31.4530414173258,31.45408809609293,31.448854702257275,2.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
3030.0,1.9457474496884952,2.1913682690166345,0.8,4.141724964718157,31.42670432079963,31.42773028024506,31.422600483017906,2.0600000000000003e-05,True,True,False,True,phase6r_full_state_pure_reduced
